Østofte Gade 74;Lolland;4951;500.000;07-12-2011;795.000;13-01-2021;151
Toftevej 138;Lolland;4913;95.001;30-11-2011;290.000;01-05-2021;100
Bymøllevej 34;Lolland;4900;25.000;24-11-2011;285.000;26-01-2021;153
Vestervej 3;Lolland;4920;95.000;23-11-2011;300.000;29-08-2005;82
Rosenvangen 22;Lolland;4900;165.000;23-11-2011;325.000;22-02-2019;62
Perlestikkergade 27;Lolland;4900;80.000;23-11-2011;745.000;18-08-2006;133
Bregnevej 4;Lolland;4900;25.000;23-11-2011;580.000;12-11-2007;93
Koholtvej 50;Lolland;4951;200.000;16-11-2011;285.000;24-07-2018;84
Kirkevejen 248;Lolland;4930;35.000;16-11-2011;600.000;17-10-2007;80
Agerhønevej 31;Lolland;4930;865.000;16-11-2011;1.000.000;28-08-2013;94
Torsøvej 3;Lolland;4895;150.000;02-11-2011;339.000;30-05-2005;110
Nørresøgade 7;Lolland;4930;650.000;02-11-2011;580.000;05-05-2007;78
Golfstien 133B;Lolland;4970;375.000;02-11-2011;730.000;25-10-2021;54
Erantisvej 33;Lolland;4900;20.000;02-11-2011;529.000;31-10-1997;133
Bursøvej 41A;Lolland;4930;500.000;02-11-2011;450.000;16-06-2006;125
Tårsvej 90;Lolland;4900;280.000;26-10-2011;545.000;23-03-2005;129
Nymarksvej 14;Lolland;4900;46.000;26-10-2011;415.000;16-07-2007;72
Maribovej 112;Lolland;4900;250.000;26-10-2011;500.000;16-03-2009;87
Høgevænget 10;Lolland;4970;510.000;26-10-2011;670.000;10-09-2020;77
Avenavej 8;Lolland;4900;11.000;26-10-2011;530.000;10-08-2006;92
Brandsmosevej 3;Lolland;4952;30.001;19-10-2011;200.308;10-10-2001;69
Kramnitsevej 109;Lolland;4970;710.000;12-10-2011;895.000;28-07-2020;85
Fasanlunden 74;Lolland;4970;425.000;28-09-2011;765.000;22-08-2020;89
Erantisvej 36;Lolland;4900;337.000;28-09-2011;1.000.000;14-03-2014;184
Skolevej 47;Lolland;4900;101.000;14-09-2011;903.903;17-04-2008;96
Meltoftevej 14;Lolland;4900;725.000;14-09-2011;383.167;20-02-2014;196
Svingelsvej 93;Lolland;4900;150.000;07-09-2011;565.000;30-05-2007;121
Kringelborgvej 11;Lolland;4953;390.000;07-09-2011;1.060.000;15-09-2003;260
Lavendelvej 9;Lolland;4900;345.000;31-08-2011;560.000;16-03-2005;148
Nakskovvej 218;Lolland;4900;100.000;24-08-2011;610.000;23-06-2008;91
Maribovej 80;Lolland;4900;180.000;17-08-2011;0;23-06-2008;144
Hollevej 20;Lolland;4970;20.000;17-08-2011;275.000;19-07-2013;97
Rødbyvej 122;Lolland;4900;515.000;10-08-2011;545.000;09-10-1992;92
Perlestikkergade 3;Lolland;4900;475.000;10-08-2011;845.000;02-07-2007;76
Kalvehavevej 2;Lolland;4960;100.000;03-08-2011;685.000;11-02-2008;154
Havnegade 57;Lolland;4970;150.000;03-08-2011;496.208;10-10-2005;81
Syltholmsgade 3;Lolland;4970;292.300;27-07-2011;360.000;21-08-2003;117
Ringsebøllevej 5;Lolland;4970;115.200;27-07-2011;490.000;12-05-2005;107
Lindsgade 15;Lolland;4970;285.000;20-07-2011;685.000;30-06-2005;104
Hagelundsvej 22;Lolland;4970;255.000;20-07-2011;640.000;29-06-2006;89
Bygaden 1;Lolland;4983;175.000;20-07-2011;493.000;04-07-2005;90
Sønderparken 32, 2. th;Lolland;4930;250.000;06-07-2011;370.000;12-06-2019;53
Syrenvej 3;Lolland;4920;450.000;06-07-2011;1.160.205;04-01-2008;136
Hillestolpevej 10;Lolland;4960;18.000;06-07-2011;0;04-01-2008;94
Øster Skovbyvej 6;Lolland;4983;50.001;29-06-2011;395.000;02-08-2005;97
Stavangervej 3;Lolland;4900;100.000;29-06-2011;3.500.000;19-12-2006;130
Skovvejen 1;Lolland;4900;320.000;29-06-2011;410.000;23-09-2016;241
Keldernæsvej 56;Lolland;4952;360.000;29-06-2011;371.000;21-07-1999;118
Herredsvej 170;Lolland;4944;215.000;29-06-2011;200.000;22-04-1992;110
Rubbeløkkevej 9;Lolland;4970;600.000;22-06-2011;325.000;25-11-2005;108
Hyldtoftevej 1;Lolland;4970;120.000;22-06-2011;80.000;20-02-2017;123
Strandpromenaden 28;Lolland;4900;500.000;15-06-2011;895.000;29-10-2021;160
Riddersborgvej 26;Lolland;4900;400.000;15-06-2011;885.000;28-12-2005;208
Hardenbergvej 15;Lolland;4900;345.000;15-06-2011;225.000;20-06-2017;142
Fællesskabsvej 4;Lolland;4900;270.000;01-06-2011;150.000;04-01-1993;79
Helgesvej 5;Lolland;4900;180.000;25-05-2011;162.390;10-02-2000;94
Vestre Landevej 116;Lolland;4951;100.000;11-05-2011;600.000;28-01-2004;152
Blansvej 33;Lolland;4941;340.000;11-05-2011;510.000;18-09-2015;208
Stengårdsvej 6;Lolland;4970;255.000;04-05-2011;200.000;25-10-2013;138
Rønnebærvej 1;Lolland;4900;125.000;04-05-2011;195.000;18-10-2013;146
Kirkevej 105;Lolland;4900;200.000;04-05-2011;230.000;21-11-2012;211
Skovsgårdsvej 9;Lolland;4900;640.000;27-04-2011;475.000;30-11-2020;127
Skandsen 68;Lolland;4900;325.000;27-04-2011;685.000;20-06-2006;106
Viemosevej 29;Lolland;4913;135.000;20-04-2011;486.727;03-03-2005;123
Runestensvej 30;Lolland;4970;245.000;20-04-2011;565.000;21-12-2001;125
Strædet 11;Lolland;4920;521.444;13-04-2011;587.702;10-03-2009;131
Spurvestræde 11;Lolland;4983;420.000;13-04-2011;915.000;21-06-2006;79
Hyldtoftevej 16;Lolland;4970;145.000;13-04-2011;20.000;30-07-2020;185
Hummingen Strandvej 19;Lolland;4983;700.000;13-04-2011;810.000;03-08-2020;79
Tjørnevej 5;Lolland;4960;225.000;06-04-2011;362.500;12-03-2021;128
Skodsebøllevej 1;Lolland;4920;140.000;06-04-2011;850.000;06-10-2005;240
Skandsen 70;Lolland;4900;46.000;06-04-2011;630.000;14-05-2005;122
Karlstoftevænget 19;Lolland;4970;600.000;06-04-2011;630.000;30-01-2001;221
Dyrestien 403A;Lolland;4970;700.000;06-04-2011;350.000;24-05-2012;62
Brandstrupvej 103;Lolland;4930;207.100;06-04-2011;562.439;25-09-2006;95
Lærkevej 16;Lolland;4970;375.000;30-03-2011;1.098.000;07-08-2006;183
Jernbanevej 6;Lolland;4913;20.000;30-03-2011;25.000;24-09-2018;110
Nørremosevej 18;Lolland;4930;385.000;23-03-2011;200.000;14-09-2017;120
Bryggervej 13;Lolland;4930;85.000;23-03-2011;191.666;06-12-1999;126
Agerhønevej 18;Lolland;4930;650.000;17-03-2011;910.000;04-05-2006;70
Oddevej 105;Lolland;4900;210.000;16-03-2011;264.000;15-09-2011;150
Bagskovvej 10;Lolland;4960;305.000;09-03-2011;865.000;28-10-2002;120
Skovlængevej 38;Lolland;4920;60.000;23-02-2011;240.000;26-08-2011;139
Rødbyvej 28;Lolland;4920;200.000;23-02-2011;495.000;26-06-2014;93
Tillitsevej 11;Lolland;4983;27.000;16-02-2011;50.000;30-08-2018;95
Sjunkebyvej 20;Lolland;4900;325.000;16-02-2011;499.000;03-07-2006;101
Hovedgaden 42;Lolland;4913;300.000;16-02-2011;515.000;17-06-2006;133
Almindevej 14;Lolland;4920;200.000;16-02-2011;260.000;01-08-2004;115
Vestre Landevej 230;Lolland;4952;330.000;09-02-2011;738.975;25-02-2005;114
Tinghusvej 2;Lolland;4900;200.000;09-02-2011;172.000;15-07-1995;55
Lucernevej 5;Lolland;4900;1.052.500;09-02-2011;775.000;22-10-2015;162
Helgesvej 2;Lolland;4900;122.325;09-02-2011;550.000;21-09-2021;86
Bagerstræde 21;Lolland;4912;66.000;09-02-2011;0;21-09-2021;100
Møllevænget 1;Lolland;4970;200.000;02-02-2011;745.000;05-05-2008;100
Hovedgaden 32;Lolland;4920;250.000;26-01-2011;550.000;15-12-2005;124
Bursøvej 4;Lolland;4930;200.000;26-01-2011;465.350;06-12-2004;92
Birkevej 32;Lolland;4920;135.000;26-01-2011;645.000;02-06-2006;108
Birkevej 34;Lolland;4920;215.000;26-01-2011;750.000;16-06-2006;114
Almindevej 17;Lolland;4920;275.000;26-01-2011;65.000;01-05-2019;141
Pederstrupvej 63;Lolland;4913;155.000;12-01-2011;765.000;04-10-2006;118
Højevej 10;Lolland;4913;335.000;12-01-2011;876.676;23-06-2006;142
Brückersvej 50;Lolland;4900;150.000;12-01-2011;700.000;05-04-2006;111
Branderslevvej 15;Lolland;4900;60.000;11-01-2011;120.000;15-09-2011;115
Vestervej 107;Lolland;4960;100.000;05-01-2011;525.000;03-08-2004;125
Nørremosevej 21;Lolland;4930;206.380;05-01-2011;125.000;28-08-2016;190
Nørredalsvej 5;Lolland;4900;260.000;15-12-2010;433.000;01-02-1999;160
Pederstrupvej 59;Lolland;4913;110.000;08-12-2010;550.000;06-10-2008;81
Højrebyvej 50;Lolland;4920;55.000;08-12-2010;50.000;15-05-2017;80
Harpelundevej 58;Lolland;4912;575.000;08-12-2010;0;15-05-2017;262
Hovmandsvej 12;Lolland;4970;725.000;01-12-2010;1.475.000;02-06-2006;185
Birketvej 145;Lolland;4941;140.000;01-12-2010;0;02-06-2006;84
Rødbyvej 51;Lolland;4920;150.000;24-11-2010;675.000;27-07-2006;104
Birketvej 16;Lolland;4941;10.000;24-11-2010;100.000;01-04-2003;69
Vestre Landevej 287;Lolland;4952;370.000;17-11-2010;500.000;03-09-2004;121
Søvænget 19;Lolland;4930;650.300;17-11-2010;0;03-09-2004;140
Nordlundevej 64;Lolland;4913;150.000;17-11-2010;624.235;21-01-2005;100
Sjunkebyvej 35;Lolland;4900;25.000;03-11-2010;675.000;26-07-2006;120
Vestre Landevej 324;Lolland;4952;275.000;25-10-2010;230.000;04-07-1997;144
Vestergade 83B;Lolland;4970;180.000;20-10-2010;130.000;21-05-2015;82
Sædingevej 76;Lolland;4970;410.000;20-10-2010;680.000;20-08-2008;84
Skolevej 3;Lolland;4900;60.000;20-10-2010;525.000;04-08-2008;88
Bryggervej 23;Lolland;4930;320.000;14-10-2010;630.000;04-08-2003;130
Reimersgade 8;Lolland;4900;500.000;06-10-2010;851.110;19-05-2006;139
Sjunkebyvej 6;Lolland;4900;225.000;22-09-2010;395.000;04-10-2005;90
Hollevej 12;Lolland;4970;100.901;22-09-2010;230.000;10-02-2020;80
Grønnegade 8;Lolland;4983;250.000;22-09-2010;147.501;20-08-2014;64
Rødvej 7;Lolland;4930;110.000;15-09-2010;70.000;17-09-2021;115
Kirkevejen 121;Lolland;4930;355.000;15-09-2010;795.000;05-10-2004;135
Vejlebyvej 5;Lolland;4970;195.000;08-09-2010;0;05-10-2004;92
Fælledvej 10;Lolland;4970;150.000;08-09-2010;150.000;01-07-1999;125
Tillitsevej 23;Lolland;4983;805.000;01-09-2010;800.000;27-12-2021;180
Rødbyvej 37;Lolland;4930;210.000;18-08-2010;0;27-12-2021;123
Christiansdalsvej 73;Lolland;4900;650.000;18-08-2010;280.000;16-11-2012;121
Bandholmvej 35;Lolland;4943;200.000;18-08-2010;872.000;06-11-2007;218
Simonshovedvej 18;Lolland;4920;425.000;10-08-2010;295.000;05-11-2000;148
Karbergs Allé 39;Lolland;4900;448.172;10-08-2010;599.000;24-10-2004;83
Raahavevej 2;Lolland;4960;155.000;04-08-2010;150.000;22-05-2017;128
Maribovej 319;Lolland;4920;295.000;28-07-2010;395.000;14-12-2005;79
Gustav Wiedsvej 45;Lolland;4900;325.000;28-07-2010;485.000;10-12-2007;122
Bækkevej 1;Lolland;4920;330.000;21-07-2010;377.391;05-10-2001;175
Skovvej 31;Lolland;4944;650.000;13-07-2010;1.340.000;19-08-2007;110
Museumsgade 29;Lolland;4930;295.000;07-07-2010;339.656;10-01-2000;85
Havebyen 14;Lolland;4960;250.000;07-07-2010;0;10-01-2000;105
Blansvej 10;Lolland;4941;225.000;07-07-2010;155.000;30-07-2021;85
Bagerstræde 10;Lolland;4912;475.000;07-07-2010;725.000;01-09-2005;94
Vestre Landevej 334;Lolland;4952;195.000;30-06-2010;645.000;18-01-2007;130
Nørrevej 21;Lolland;4960;300.000;30-06-2010;0;18-01-2007;95
Louisevænget 2;Lolland;4900;900.000;30-06-2010;1.095.000;26-04-2013;152
Helgesvej 13;Lolland;4900;660.000;23-06-2010;440.000;22-11-2005;100
Vestre Landevej 314;Lolland;4952;540.000;16-06-2010;650.000;23-09-2013;235
Tårsvej 84;Lolland;4900;85.000;16-06-2010;625.000;25-08-2007;130
Toftegårdsvej 3;Lolland;4900;1.050.000;16-06-2010;1.124.565;10-10-2002;280
Poppel Allé 6;Lolland;4943;205.000;09-06-2010;272.655;12-08-2020;140
Vestervej 103;Lolland;4960;250.000;03-06-2010;450.000;14-05-2007;88
Tranevej 18;Lolland;4900;400.000;03-06-2010;425.000;01-03-2013;145
Højbygårdvej 15;Lolland;4960;195.000;03-06-2010;358.174;12-12-2000;130
Østergade 55;Lolland;4970;175.000;20-05-2010;250.000;20-05-2019;158
Bøgevej 22;Lolland;4970;785.000;20-05-2010;700.000;16-04-2021;281
Østre Boulevard 30;Lolland;4930;330.000;06-05-2010;1.384.000;09-06-2021;110
Skaløvej 27;Lolland;4944;300.000;05-05-2010;850.000;24-08-2016;170
Signe Stubsvej 4;Lolland;4943;190.000;05-05-2010;200.000;25-09-2018;97
Pomonavej 6;Lolland;4900;395.220;05-05-2010;499.000;11-03-2004;67
Højrebygade 43;Lolland;4920;465.000;05-05-2010;675.000;16-08-2011;120
Vejlebyvej 45;Lolland;4970;55.000;28-04-2010;0;16-08-2011;100
Tårsvej 112;Lolland;4900;415.265;28-04-2010;375.000;16-06-1998;142
Stationsvej 1;Lolland;4983;221.000;28-04-2010;500.000;21-01-2019;183
Gadesvej 18;Lolland;4953;450.000;28-04-2010;825.000;27-04-2021;130
Herredsvej 291;Lolland;4944;65.000;21-04-2010;250.000;02-07-2021;60
Byvej 13;Lolland;4970;500.000;21-04-2010;459.000;24-01-1995;175
Maribovej 98;Lolland;4900;115.000;14-04-2010;290.000;01-11-2006;132
Bymøllevej 38;Lolland;4900;80.000;14-04-2010;375.000;29-07-2005;137
Åsmarkegade 23;Lolland;4941;300.000;07-04-2010;140.000;21-05-2015;144
Herredsvej 105;Lolland;4944;215.000;07-04-2010;256.000;10-06-2020;97
Klokkevangen 67;Lolland;4983;240.000;24-03-2010;340.000;10-09-2020;150
Gloslunde Strandvej 38;Lolland;4983;491.000;24-03-2010;200.000;24-10-1993;100
Bibrostræde 14;Lolland;4900;72.000;24-03-2010;220.000;12-06-2021;95
Blansvej 8;Lolland;4941;250.000;10-03-2010;70.000;22-07-2021;84
Herredsvej 88;Lolland;4944;280.000;03-03-2010;0;22-07-2021;114
Simonshovedvej 4;Lolland;4920;400.000;24-02-2010;375.316;25-02-2002;143
Pilestien 345A;Lolland;4970;905.000;24-02-2010;1.145.000;20-02-2020;69
Abedvej 14;Lolland;4920;395.000;24-02-2010;165.000;16-09-2019;124
Golfstien 157B;Lolland;4970;900.000;11-02-2010;1.215.000;31-05-2010;69
Vestervej 27;Lolland;4920;525.000;10-02-2010;175.000;11-09-2017;120
Rosningvej 54;Lolland;4953;550.000;10-02-2010;395.000;27-09-2017;160
Skolevej 67;Lolland;4900;250.000;03-02-2010;490.000;19-05-2007;70
Reimersgade 21;Lolland;4900;325.000;03-02-2010;295.000;16-01-2018;83
Avenavej 3;Lolland;4900;586.160;20-01-2010;110.000;03-11-2014;101
Bulskovvej 5;Lolland;4900;60.000;13-01-2010;285.000;22-05-2006;102
Ullerslevvej 45;Lolland;4900;257.955;06-01-2010;376.000;08-12-1999;84
Lysmøllegade 20;Lolland;4941;800.000;16-12-2009;520.000;24-03-2015;167
Ferd Jensensvej 1;Lolland;4970;925.000;16-12-2009;1.293.047;25-02-2005;444
Bøgetvej 169;Lolland;4913;70.000;16-12-2009;0;25-02-2005;94
Bygaden 34;Lolland;4983;285.000;16-12-2009;475.000;05-11-2002;144
Birketvej 174;Lolland;4941;405.000;16-12-2009;505.000;10-08-2001;109
Mågelunden 39;Lolland;4970;519.000;09-12-2009;395.000;04-01-2012;76
Vestre Landevej 217;Lolland;4952;463.125;25-11-2009;300.000;14-01-2002;260
Strandagervej 20;Lolland;4970;560.000;25-11-2009;725.000;28-10-2011;167
Smedevej 2;Lolland;4943;255.000;11-11-2009;524.342;15-07-2004;90
Lærkevej 26;Lolland;4970;325.000;11-11-2009;695.000;24-11-2005;150
Bursøvej 37;Lolland;4930;324.000;11-11-2009;620.000;09-07-2001;142
Østervej 40;Lolland;4960;230.000;04-11-2009;695.000;10-03-2007;99
Bådesgaardsvej 1;Lolland;4983;105.000;04-11-2009;30.000;30-06-2016;112
Vindeholmevej 18;Lolland;4900;450.000;28-10-2009;650.000;14-11-2011;160
Forsythiavej 1;Lolland;4900;17.000;22-10-2009;522.914;12-12-2002;132
Axeltorv 7, 2.;Lolland;4900;233.000;21-10-2009;330.000;13-12-2017;109
Havnevej 10;Lolland;4895;150.000;16-09-2009;650.000;11-05-2007;173
Bukkehavevej 11;Lolland;4970;700.000;16-09-2009;840.000;09-11-2006;150
Tårsvej 270;Lolland;4900;150.000;09-09-2009;592.203;13-06-2007;114
Kragesøvej 10;Lolland;4970;535.000;09-09-2009;470.000;22-03-1993;130
Bygaden 29;Lolland;4983;510.000;09-09-2009;650.000;29-09-2006;161
Tårsvej 69;Lolland;4900;466.398;02-09-2009;822.258;14-05-2007;139
Klostergade 25;Lolland;4900;105.000;02-09-2009;195.000;02-03-1992;83
Gallevej 79;Lolland;4913;400.000;02-09-2009;595.000;17-09-2019;248
Stormarks Allé 42;Lolland;4900;521.213;26-08-2009;526.022;11-06-2004;153
Vindøvej 46;Lolland;4912;620.000;19-08-2009;4.580.000;22-02-2018;306
Tårsvej 76;Lolland;4900;370.000;19-08-2009;555.404;27-01-2005;116
Skodsebøllevej 15;Lolland;4920;160.000;19-08-2009;450.000;29-03-2019;114
Bygaden 54;Lolland;4983;345.000;19-08-2009;395.000;21-08-2006;120
Madsensvej 2;Lolland;4960;250.000;12-08-2009;250.000;09-11-2012;77
Gloslunde Gade 2;Lolland;4983;920.000;12-08-2009;412.000;06-10-2002;142
Østergade 19B, st.;Lolland;4930;2.250.000;06-08-2009;0;06-10-2002;144
Østergade 19A, 2.;Lolland;4930;2.250.000;06-08-2009;0;06-10-2002;94
Solvej 1B;Lolland;4970;1.025.000;05-08-2009;1.450.000;12-12-2005;211
Bøgetvej 180;Lolland;4913;250.000;05-08-2009;442.012;03-08-2002;152
Skelstrupvej 1;Lolland;4930;450.000;03-08-2009;600.000;25-06-2009;79
Småhusevej 1;Lolland;4953;86.000;22-07-2009;495.000;01-03-2006;72
Havnegade 89;Lolland;4970;347.500;22-07-2009;485.000;01-10-2007;92
Vestergade 33;Lolland;4970;242.000;17-07-2009;445.000;17-01-2005;134
Askøvej 4;Lolland;4920;110.000;15-07-2009;120.000;30-05-2006;40
Mindestensvej 4;Lolland;4970;225.000;09-07-2009;485.000;08-12-2003;136
Østerskoven 16;Lolland;4913;210.000;08-07-2009;475.000;30-06-2021;107
Maribovej 79;Lolland;4900;190.000;08-07-2009;450.000;11-12-2013;140
Smalbyvej 1;Lolland;4900;250.000;05-07-2009;270.367;20-04-2004;76
Årbyesvej 10;Lolland;4970;675.336;02-07-2009;675.963;02-07-2009;128
Tårsvej 91;Lolland;4900;225.000;24-06-2009;225.000;08-10-2010;110
Toftegårdsvej 5;Lolland;4900;140.000;24-06-2009;403.940;18-07-2000;166
Tårsvej 65;Lolland;4900;590.890;17-06-2009;30.000;03-11-2021;120
Troelsebyvej 48;Lolland;4920;365.000;10-06-2009;325.000;16-04-2015;110
Torslundevej 41;Lolland;4960;296.833;10-06-2009;280.000;24-11-2021;90
Nørrevej 7;Lolland;4960;425.000;04-06-2009;749.000;07-02-2008;108
Tollesensvej 30;Lolland;4900;212.000;28-05-2009;380.000;30-07-1996;130
Linde Allé 1;Lolland;4900;260.000;28-05-2009;650.000;03-11-2007;120
Brandstrupvej 57;Lolland;4970;450.000;28-05-2009;195.000;21-04-2003;154
Vandværksvej 3;Lolland;4900;475.000;13-05-2009;792.500;09-12-2017;144
Torslundevej 3;Lolland;4960;71.000;13-05-2009;25.000;25-04-2019;120
Stensagervej 6B;Lolland;4970;230.000;13-05-2009;365.000;20-08-2001;143
Skørringe Skovvej 17;Lolland;4930;50.000;06-05-2009;50.000;23-06-2009;80
Ladhavevej 5;Lolland;4970;365.000;15-04-2009;195.000;26-08-2021;124
Hovedgaden 49;Lolland;4920;20.000;15-04-2009;735.558;06-07-2007;72
Alsøvej 34;Lolland;4960;590.000;15-04-2009;390.000;30-11-2012;113
Vesternæsvej 30;Lolland;4900;30.000;08-04-2009;642.473;21-02-2007;165
Nystedvej 2;Lolland;4930;895.000;08-04-2009;865.000;29-05-2007;170
Vestre Landevej 61;Lolland;4951;150.000;01-04-2009;125.000;14-05-1992;90
Tårsvej 10;Lolland;4912;515.000;11-03-2009;185.000;09-04-2012;157
Nøjsomhedsvej 73;Lolland;4900;175.000;11-03-2009;0;09-04-2012;218
Højbygårdvej 1B;Lolland;4960;100.000;05-03-2009;225.000;09-09-2021;90
Havnevej 11;Lolland;4900;275.000;05-03-2009;854.081;14-06-2006;165
Tårsvej 26;Lolland;4900;275.000;04-03-2009;272.000;31-08-2000;148
Nyvej 4;Lolland;4960;160.000;04-03-2009;400.000;12-05-2011;95
Helgesvej 3;Lolland;4900;415.000;04-03-2009;600.000;06-10-2021;104
Birketvej 121;Lolland;4941;360.000;04-03-2009;321.837;31-10-2017;212
Skovhusevej 41;Lolland;4953;100.000;20-02-2009;200.000;07-07-2010;88
Læsøvej 13;Lolland;4900;222.000;20-02-2009;500.000;11-12-2010;148
Skolestrædet 3;Lolland;4930;410.000;18-02-2009;695.000;07-12-2021;123
Tårsvej 146;Lolland;4900;560.000;10-12-2008;435.000;14-06-2010;102
Løjtoftevej 185;Lolland;4900;200.000;10-12-2008;725.000;11-07-2011;87
Christiansdalsvej 108;Lolland;4900;170.000;10-12-2008;630.000;22-06-2009;70
Helgesvej 11;Lolland;4900;425.000;01-12-2008;720.000;14-02-2011;86
Maribovej 229;Lolland;4900;220.000;27-11-2008;425.000;14-12-2016;90
Heesvej 12;Lolland;4900;350.000;25-11-2008;750.000;27-11-2009;80
Klostergade 4;Lolland;4900;233.772;21-11-2008;350.000;29-06-2007;41
Stormarks Allé 28;Lolland;4900;430.000;19-11-2008;695.000;12-10-2021;144
Langholmvej 7;Lolland;4983;352.000;19-11-2008;300.000;15-11-2010;186
Hybenvej 3;Lolland;4930;863.000;19-11-2008;1.000.000;18-11-2010;120
Errindlevvej 29;Lolland;4895;520.000;19-11-2008;475.000;20-08-2021;75
Svingelsvej 72;Lolland;4900;782.000;12-11-2008;812.000;01-09-2005;182
Rolfsvej 23;Lolland;4900;580.000;07-11-2008;828.923;30-06-2007;73
Toftevej 7;Lolland;4930;180.000;30-10-2008;350.000;23-10-2008;106
Tårsvej 134;Lolland;4912;432.000;29-10-2008;564.205;30-11-2010;104
Vestre Landevej 279;Lolland;4952;100.000;08-10-2008;115.000;27-08-2013;60
Havnevej 7;Lolland;4900;435.000;01-10-2008;50.000;14-07-2016;138
Sognevejen 11;Lolland;4895;800.000;10-09-2008;675.000;26-02-2010;176
Engvej 8;Lolland;4900;420.000;10-09-2008;240.000;10-07-2019;138
Bådesgaardsvej 11;Lolland;4983;230.000;03-09-2008;154.500;18-11-2013;75
Bandholmvej 107;Lolland;4943;475.000;27-08-2008;672.848;08-03-2017;140
Hovedgaden 40;Lolland;4920;200.000;19-08-2008;200.000;04-05-2009;209
Skottemarkevej 6;Lolland;4960;107.388;06-08-2008;450.108;11-09-2006;60
Reventlowsgade 10;Lolland;4900;256.000;25-07-2008;500.000;04-06-2013;96
Rådmandsvej 3;Lolland;4900;405.000;17-07-2008;1.460.000;07-07-2020;209
Rosnæsvej 20;Lolland;4900;80.000;16-07-2008;65.000;14-05-2012;90
Rødbyvej 30;Lolland;4920;225.000;23-06-2008;195.099;07-09-2002;115
Søndergade 12;Lolland;4970;220.000;18-06-2008;75.000;22-04-2014;55
Skolestrædet 17;Lolland;4930;295.557;11-06-2008;240.000;30-09-1993;109
Christiansdalsvej 6;Lolland;4900;240.000;11-06-2008;240.000;19-01-2005;92
Lærkelunden 29;Lolland;4970;775.000;27-05-2008;925.000;22-04-2021;83
Årbyesvej 62;Lolland;4970;232.000;21-05-2008;325.000;14-12-2020;85
Perlestikkergade 10;Lolland;4900;500.000;21-05-2008;485.000;08-09-2010;104
Rosnæsvej 72;Lolland;4900;160.000;14-05-2008;400.000;19-01-2005;80
Mosevej 13;Lolland;4900;20.000;14-05-2008;250.000;02-12-2010;110
Maglehøjvej 213;Lolland;4983;100.000;14-05-2008;85.000;03-04-2012;104
Jødevej 33;Lolland;4900;40.000;14-05-2008;40.000;08-09-2021;72
Fællesskabsvej 18;Lolland;4900;30.000;14-05-2008;140.947;22-01-2014;100
Christiansdalsvej 51;Lolland;4900;60.000;14-05-2008;375.000;19-01-2005;78
Brigetvej 5;Lolland;4944;585.000;28-04-2008;425.000;26-08-2021;112
Birketvej 358;Lolland;4952;1.450.000;17-03-2008;1.520.922;06-06-2002;226
Rårupvænget 2;Lolland;4900;352.000;03-03-2008;465.000;10-09-1997;122
Nakskov Landevej 68;Lolland;4970;449.998;27-02-2008;16.800;12-02-2019;112
Havløkke Gade 3;Lolland;4951;860.000;26-02-2008;1.275.000;20-01-2005;180
Reersnæs Strandvej 103;Lolland;4941;650.000;23-01-2008;1.700.000;06-09-2006;138
Daltoftevej 1;Lolland;4900;400.000;28-12-2007;135.000;15-12-2016;120
Strandholmsvej 4;Lolland;4970;172.000;21-12-2007;200.000;04-05-1994;93
Lindsgade 22;Lolland;4970;276.000;23-11-2007;410.000;01-12-2021;101
Oksebæksvej 57A;Lolland;4900;362.000;30-10-2007;225.000;28-02-2017;108
Flaarupvej 1;Lolland;4960;350.000;29-10-2007;120.000;27-01-1997;253
Bønnekevej 14;Lolland;4953;82.000;15-10-2007;0;27-01-1997;163
Toldbodvej 5;Lolland;4920;158.000;01-10-2007;150.000;01-05-2015;94
Nystedvej 54;Lolland;4930;540.000;01-10-2007;1.062.500;20-06-2014;142
Krongårdsvej 8;Lolland;4970;666.000;26-09-2007;140.000;14-02-2013;209
