Sundby Brygge 3 3. 7,9400 Nørresundby,1.780.000,01-09-2021,85 ,20.941,2009
Snogedam 19,3630 Jægerspris,2.095.000,01-09-2021,83 ,25.241,2009
Artilleristen 2,4100 Ringsted,4.295.000,01-09-2021,180 ,23.861,2009
Møllehøjvej 3,3400 Hillerød,3.875.000,01-09-2021,81 ,47.840,1900
Lyngbyskovvej 9,9575 Terndrup,1.400.000,01-09-2021,196 ,7.143,1948
Risdal 19,9260 Gistrup,1.598.000,01-09-2021,94 ,17.000,1955
Tværager 87,2670 Greve,3.260.000,01-09-2021,117 ,27.863,1964
Lemming Bygade 69B,8632 Lemming,725.000,01-09-2021,69 ,10.507,1965
Horsensvej 151,8660 Skanderborg,2.800.000,01-09-2021,256 ,10.938,1953
Porsborgvej 34,9530 Støvring,1.700.000,01-09-2021,135 ,12.593,1975
Stikkelsbærvej 27,6880 Tarm,188.267,01-09-2021,73 ,2.579,2013
Niels Finsens Alle 30A 1,2860 Søborg,9.800.000,01-09-2021,87 ,112.644,1942
Skovholt 6,7500 Holstebro,2.145.000,01-09-2021,138 ,15.543,2010
Løvenborgvej 37,4420 Regstrup,3.200.000,01-09-2021,186 ,17.204,1856
Silkeborgvej 204,8700 Horsens,1.130.000,01-09-2021,108 ,10.463,1972
Møllevej 3,8783 Hornsyld,500.000,01-09-2021,75 ,6.667,1932
Brunebanke 35,8585 Glesborg,550.000,01-09-2021,58 ,9.483,1968
Nørrevej 31,7200 Grindsted,762.410,01-09-2021,102 ,7.475,1986
Skråvej 30,9430 Vadum,106.380,01-09-2021,183 ,581,1918
Fasanvej 12,8362 Hørning,1.595.000,01-09-2021,110 ,14.500,1974
Gastrupvej 10,6630 Rødding,1.120.000,01-09-2021,167 ,6.707,1929
Søvej 17,4771 Kalvehave,750.000,01-09-2021,100 ,7.500,1960
Ankersvej 1,4592 Sejerø,933.333,01-09-2021,154 ,6.061,1880
Dalstrøget 96 4,2870 Dyssegård,2.995.000,01-09-2021,87 ,34.425,1959
Kirkegårdsvej 8 3. 34,2300 København S,2.900.000,01-09-2021,60 ,48.333,1974
Lyngbakken 4,7500 Holstebro,2.400.000,01-09-2021,141 ,17.021,1953
Musvågevej 12,4874 Gedser,325.000,01-09-2021,66 ,4.924,1989
Ødisvej 6,6070 Christiansfeld,1.099.000,01-09-2021,131 ,8.389,1904
Emilsgave 65,4130 Viby Sjælland,3.475.000,01-09-2021,203 ,17.118,1979
Juul Steens Alle 9,2900 Hellerup,19.995.000,01-09-2021,225 ,88.867,1930
Søvangsvej 15,8355 Solbjerg,1.325.000,01-09-2021,60 ,22.083,1927
Frihedsvej 13,9900 Frederikshavn,1.240.000,01-09-2021,78 ,15.897,1950
Præstbrovej 236,7950 Erslev,2.000.000,01-09-2021,190 ,10.526,1935
Brudelysvej 46,4600 Køge,892.500,01-09-2021,87 ,10.259,2000
Byparkvej 97,2600 Glostrup,3.300.000,01-09-2021,114 ,28.947,1961
Mejlgade 82B 4. tv,8000 Aarhus C,2.455.000,01-09-2021,63 ,38.968,1901
Heslevej 19,5610 Assens,650.000,01-09-2021,125 ,5.200,1968
Neder Hallumvej 71,6800 Varde,1.175.000,01-09-2021,186 ,6.317,1840
Gl. Holmegårdsvej 51 2. tv,3400 Hillerød,1.825.000,01-09-2021,82 ,22.256,1970
Nyborgvej 10 st. th,5853 Ørbæk,32.000,01-09-2021,60 ,533,1895
Banevænget 4,7323 Give,300.000,01-09-2021,96 ,3.125,1925
Røntoftevej 41,2870 Dyssegård,7.695.000,01-09-2021,122 ,63.074,1955
Langenæs Allé 33 3. th,8000 Aarhus C,2.350.000,01-09-2021,75 ,31.333,1968
Lendumvej 27,9750 Østervrå,480.000,01-09-2021,104 ,4.615,1929
Søndre Molsvej 49,8420 Knebel,623.000,01-09-2021,131 ,4.756,1944
Nyborgvej 10 1. tv,5853 Ørbæk,32.000,01-09-2021,20 ,1.600,1895
Nyborgvej 10 st. tv,5853 Ørbæk,32.000,01-09-2021,100 ,320,1895
Stenildtoften 14,9500 Hobro,500.000,01-09-2021,124 ,4.032,1981
Grønningen 53C,4736 Karrebæksminde,1.200.000,01-09-2021,55 ,21.818,1955
Nyborgvej 10 1. th,5853 Ørbæk,32.000,01-09-2021,80 ,400,1895
Østerbrogade 113,5600 Faaborg,1.945.000,01-09-2021,122 ,15.943,1935
Toldbodgade 16 3. 13,8930 Randers NØ,2.915.000,01-09-2021,112 ,26.027,2005
Jernbanegade 3,8700 Horsens,1.900.000,01-09-2021,112 ,16.964,1852
Solbakkevej 4,4793 Bogø By,1.410.000,01-09-2021,151 ,9.338,1971
Solvang 18,6830 Nørre Nebel,500.000,01-09-2021,223 ,2.242,0
Bovneager 2,2600 Glostrup,6.650.000,01-09-2021,171 ,38.889,2011
Sdr. Rind Vej 49C,8800 Viborg,18.520,01-09-2021,88 ,210,2021
Sdr. Rind Vej 51B,8800 Viborg,18.520,01-09-2021,85 ,218,2021
Sdr. Rind Vej 51A,8800 Viborg,18.520,01-09-2021,88 ,210,2020
Gustav Zimmersvej 66C,9430 Vadum,3.555.000,01-09-2021,190 ,18.711,2016
Dyrhøj 75,6300 Gråsten,2.895.000,01-09-2021,176 ,16.449,2011
Enkehøj 15,7330 Brande,3.320.000,01-09-2021,218 ,15.229,2012
Niels Finsens Alle 30A st,2860 Søborg,9.800.000,01-09-2021,87 ,112.644,1942
Heering Huse 1,4690 Haslev,700.000,01-09-2021,182 ,3.846,0
Hansavej 89,4873 Væggerløse,187.698,01-09-2021,139 ,993,0
Præstemarken 15B,8653 Them,595.000,01-09-2021,49 ,12.143,1974
Carl Nielsens Vej 42,9200 Aalborg SV,1.184.000,01-09-2021,206 ,5.748,0
Niverød Bakke 37,2990 Nivå,4.150.000,01-09-2021,122 ,34.016,2015
Griegsvej 156,9200 Aalborg SV,4.200.000,01-09-2021,179 ,23.464,0
Løvstikkevej 6,8600 Silkeborg,2.760.000,01-09-2021,120 ,23.000,2019
Degnelodden 4,9440 Aabybro,3.400.000,01-09-2021,160 ,21.250,2018
Strået 11,8751 Gedved,645.000,01-09-2021,150 ,4.300,0
Eckersbergsgade 30C st. tv,8000 Aarhus C,3.050.000,01-09-2021,55 ,55.455,1927
Vandværksvej 4A,5000 Odense C,12.500.000,31-08-2021,79 ,158.228,1915
Klosterengen 123D,4000 Roskilde,2.195.000,31-08-2021,62 ,35.403,1994
Vandværksvej 4B 1,5000 Odense C,12.500.000,31-08-2021,82 ,152.439,1915
Sandageren 45,4700 Næstved,2.995.000,31-08-2021,170 ,17.618,1980
Vandværksvej 4B 2,5000 Odense C,12.500.000,31-08-2021,80 ,156.250,1915
Vinkelvej 7,7480 Vildbjerg,1.045.000,31-08-2021,150 ,6.967,1974
Vandværksvej 4B 3,5000 Odense C,12.500.000,31-08-2021,44 ,284.091,1915
Vandværksvej 4C st,5000 Odense C,12.500.000,31-08-2021,80 ,156.250,1915
Vandtårnsvej 7 st. 70,3460 Birkerød,1.278.750,31-08-2021,46 ,27.799,1964
Ryttergårdsvej 16 2. 205,3520 Farum,1.950.000,31-08-2021,76 ,25.658,1965
Sønderkær 26,7400 Herning,1.100.000,31-08-2021,111 ,9.910,1976
Skivevej 41,7860 Spøttrup,1.360.000,31-08-2021,185 ,7.351,1928
Vandværksvej 4C 2,5000 Odense C,12.500.000,31-08-2021,87 ,143.678,1915
Torsdals Møllevej 20,9610 Nørager,1.950.000,31-08-2021,240 ,8.125,1883
Kong Haralds Vej 4A,9600 Aars,1.200.000,31-08-2021,97 ,12.371,1983
Vandværksvej 4C 3. th,5000 Odense C,12.500.000,31-08-2021,44 ,284.091,1915
Borgergade 23,7160 Tørring,775.000,31-08-2021,143 ,5.420,1956
Vandværksvej 4C 3. tv,5000 Odense C,12.500.000,31-08-2021,44 ,284.091,1915
Vestergade 42A,9900 Frederikshavn,645.000,31-08-2021,73 ,8.836,1900
Smidstrupvej 8,9760 Vrå,800.000,31-08-2021,115 ,6.957,1939
Vandværksvej 4C 1,5000 Odense C,12.500.000,31-08-2021,87 ,143.678,1915
Bernhard Bangs Alle 4 st. 10,2000 Frederiksberg,2.625.000,31-08-2021,63 ,41.667,1960
Bremensgade 11 4. tv,2300 København S,1.800.000,31-08-2021,56 ,32.143,1939
Havnevej 61,7990 Øster Assels,875.000,31-08-2021,102 ,8.578,1887
Gyvelvej 16,2970 Hørsholm,8.025.000,31-08-2021,181 ,44.337,1974
Sølvgade 7,9700 Brønderslev,775.000,31-08-2021,134 ,5.784,1904
Kroengen 12,3230 Græsted,2.200.000,31-08-2021,132 ,16.667,1977
Tranevej 50,7430 Ikast,1.950.000,31-08-2021,154 ,12.662,1989
Sønderløkke 10,6400 Sønderborg,1.200.000,31-08-2021,152 ,7.895,1966
Aabenraavej 152,6400 Sønderborg,566.303,31-08-2021,138 ,4.104,1933
Nattergalevej 52 1. tv,2400 København NV,2.098.000,31-08-2021,54 ,38.852,1937
Teglgårdsvej 6,9520 Skørping,1.545.000,31-08-2021,90 ,17.167,1962
Bryrupvej 21,2770 Kastrup,4.025.000,31-08-2021,76 ,52.961,1965
Tinghøjvej 4,8530 Hjortshøj,2.300.000,31-08-2021,139 ,16.547,1877
Kirkebjergevej 18,9240 Nibe,2.650.000,31-08-2021,320 ,8.281,1978
Hagesvej 18,4900 Nakskov,525.000,31-08-2021,126 ,4.167,1910
Vestergade 28 1. tv,7600 Struer,3.200.000,31-08-2021,61 ,52.459,1917
Vestergade 28 2. tv,7600 Struer,3.200.000,31-08-2021,58 ,55.172,1917
Vestergade 28 2. th,7600 Struer,3.200.000,31-08-2021,58 ,55.172,1917
Froggårdsvej 7A,4573 Højby,1.050.000,31-08-2021,12 ,87.500,1994
Froggårdsvej 7A,4573 Højby,1.050.000,31-08-2021,42 ,25.000,1989
Vestergade 28 3,7600 Struer,3.200.000,31-08-2021,71 ,45.070,1917
Vestergade 76,9760 Vrå,1.800.000,31-08-2021,193 ,9.326,1946
Tranumparken 25,9220 Aalborg Øst,1.700.000,31-08-2021,156 ,10.897,1974
Siamvej 2,2300 København S,7.695.000,31-08-2021,160 ,48.094,1934
Bøsseløkkevej 13,5932 Humble,1.695.000,31-08-2021,237 ,7.152,1931
Rensdyrvej 50,8382 Hinnerup,3.800.000,31-08-2021,145 ,26.207,1973
Poppelvang 41,4180 Sorø,4.350.000,31-08-2021,216 ,20.139,2005
Johannes V Jensens Vej 3,8660 Skanderborg,3.500.000,31-08-2021,183 ,19.126,1974
Peder Hjorts Vej 1 1. th,2500 Valby,2.900.000,31-08-2021,67 ,43.284,1935
Holmehave 30,4100 Ringsted,2.000.000,31-08-2021,198 ,10.101,1900
Døckerslundsvej 2B 3. th,5000 Odense C,1.700.000,31-08-2021,79 ,21.519,1939
Sydtoften 141,7200 Grindsted,1.051.900,31-08-2021,86 ,12.231,1984
Vestergade 18,8740 Brædstrup,550.000,31-08-2021,117 ,4.701,1926
Pakhusstræde 11 2. th,4300 Holbæk,3.600.000,31-08-2021,157 ,22.930,2005
Kapelvej 9,9400 Nørresundby,4.150.000,31-08-2021,150 ,27.667,1907
Marbæk Park 40 st. 2,2750 Ballerup,2.995.000,31-08-2021,92 ,32.554,2006
Kongevejen 426,2840 Holte,7.000.000,31-08-2021,182 ,38.462,1948
Frederikssundsvej 267A 2. tv,2700 Brønshøj,3.335.000,31-08-2021,93 ,35.860,2007
Lærkehøjen 3,4690 Haslev,2.080.000,31-08-2021,131 ,15.878,1975
Violvej 13,4220 Korsør,1.765.000,31-08-2021,135 ,13.074,1976
Toftegade 1B,7900 Nykøbing M,1.650.000,31-08-2021,118 ,13.983,1912
Næssundvej 389,7960 Karby,450.000,31-08-2021,113 ,3.982,1987
Hvedevænget 31,4681 Herfølge,2.595.000,31-08-2021,102 ,25.441,1966
Bernstorffsvej 33,2900 Hellerup,11.650.000,31-08-2021,290 ,40.172,1934
Toftegade 1 1. th,7900 Nykøbing M,1.650.000,31-08-2021,63 ,26.190,1929
Ledavej 80,9210 Aalborg SØ,2.800.000,31-08-2021,140 ,20.000,1982
Limburg Alle 40,2791 Dragør,4.200.000,31-08-2021,139 ,30.216,1973
Toftegade 1 st,7900 Nykøbing M,1.650.000,31-08-2021,88 ,18.750,1929
Toftegade 1 1. tv,7900 Nykøbing M,1.650.000,31-08-2021,71 ,23.239,1929
Bakkelyvej 4,6870 Ølgod,4.855.000,31-08-2021,228 ,21.294,1917
Gramlandevej 1,6630 Rødding,1.025.000,31-08-2021,173 ,5.925,1929
Askvej 3,5250 Odense SV,2.100.000,31-08-2021,110 ,19.091,1963
Rysensteensgade 14 2. th,1564 København V,6.650.000,31-08-2021,117 ,56.838,1908
Rønnehaven 29,8370 Hadsten,2.256.000,31-08-2021,96 ,23.500,2001
Toftegade 1 2. th,7900 Nykøbing M,1.650.000,31-08-2021,30 ,55.000,1929
Baunehøjvej 16,4242 Boeslunde,4.550.000,31-08-2021,276 ,16.486,1926
Stenløsegyden 39,5260 Odense S,2.750.000,31-08-2021,192 ,14.323,1848
Skalstrupvej 1,7570 Vemb,330.000,31-08-2021,119 ,2.773,1927
Toftegade 1 2. tv,7900 Nykøbing M,1.650.000,31-08-2021,50 ,33.000,1929
Vesterparken 67,8660 Skanderborg,2.165.000,31-08-2021,84 ,25.774,1998
Jernbanegade 2 st. tv,6330 Padborg,500.000,31-08-2021,90 ,5.556,1921
Enebærvej 6,8850 Bjerringbro,1.950.000,31-08-2021,169 ,11.538,1987
Debelvej 62,6753 Agerbæk,260.000,31-08-2021,133 ,1.955,1930
Højgade 4,7441 Bording,850.000,31-08-2021,140 ,6.071,1969
Jernbanegade 2 st. th,6330 Padborg,500.000,31-08-2021,91 ,5.495,1921
Glarbjergvej 95 1. mf,8930 Randers NØ,290.000,31-08-2021,55 ,5.273,1964
Krogen 3,4771 Kalvehave,1.045.000,31-08-2021,90 ,11.611,1870
Nordkrogvej 22,4490 Jerslev Sjælland,40.000,31-08-2021,96 ,417,1935
Rolighedsvej 13A,2630 Taastrup,4.200.000,31-08-2021,184 ,22.826,1927
Marselis Boulevard 36 8. mf,8000 Aarhus C,1.385.000,31-08-2021,46 ,30.109,1967
Sankt Annæ Gade 1B 4. th,1416 København K,7.500.000,31-08-2021,120 ,62.500,1778
Lollandsgade 32,8700 Horsens,1.350.000,31-08-2021,106 ,12.736,1981
Jørgen Jensens Vej 55B,4700 Næstved,995.000,31-08-2021,128 ,7.773,1925
Tranegårdsvej 49 1. tv,2900 Hellerup,2.345.000,31-08-2021,60 ,39.083,1920
Munkebakken 8,7080 Børkop,1.395.000,31-08-2021,120 ,11.625,1974
Jernbækvej 11,3200 Helsinge,2.350.000,31-08-2021,148 ,15.878,1972
Karen Brands Vej 137,6960 Hvide Sande,1.925.000,31-08-2021,75 ,25.667,1985
Hvedebjergvej 90,8220 Brabrand,5.041.812,31-08-2021,217 ,23.234,1964
Nøragersmindevej 135,2791 Dragør,4.080.000,31-08-2021,130 ,31.385,1977
Carl Plougs Vej 66,3460 Birkerød,7.495.000,31-08-2021,140 ,53.536,1984
Liden Kirstens Allé 32,7500 Holstebro,3.425.000,31-08-2021,207 ,16.546,2006
Åløkkevej 15 st,2720 Vanløse,5.495.000,31-08-2021,110 ,49.955,1925
Åløkkevej 15 1,2720 Vanløse,5.495.000,31-08-2021,90 ,61.056,1925
Gormendal 4,8831 Løgstrup,1.890.000,31-08-2021,114 ,16.579,2001
Nordre Fasanvej 114 1. th,2000 Frederiksberg,2.425.000,31-08-2021,48 ,50.521,1897
Kongevej 3 1,6510 Gram,229.668,31-08-2021,208 ,1.104,1938
Gåsehagevej 1M,8400 Ebeltoft,1.995.000,31-08-2021,94 ,21.223,1985
Klosterbugten 1,7900 Nykøbing M,5.200.000,31-08-2021,205 ,25.366,1989
Flintevænget 13,2640 Hedehusene,3.400.000,31-08-2021,120 ,28.333,1985
Egholmvej 20,4780 Stege,330.000,31-08-2021,60 ,5.500,1875
Kagebøl 35,6780 Skærbæk,850.000,31-08-2021,129 ,6.589,1978
Højtoft 36,6300 Gråsten,923.103,31-08-2021,162 ,5.698,2007
Catherine Boothsvej 65,2650 Hvidovre,5.850.000,31-08-2021,107 ,54.673,1955
Strandvangsvej 11,8250 Egå,6.850.000,31-08-2021,169 ,40.533,2016
Bocks Bjerg 29,6300 Gråsten,1.145.000,31-08-2021,86 ,13.314,1984
Fasanvænget 2,3250 Gilleleje,1.850.000,31-08-2021,93 ,19.892,1974
Kongeåvej 93,6650 Brørup,656.250,31-08-2021,149 ,4.404,1907
H.O. Wildenskovsvej 24 3. tv,7080 Børkop,4.550.000,31-08-2021,245 ,18.571,1900
Rolighedsparken 56,3060 Espergærde,3.585.000,31-08-2021,96 ,37.344,2008
Toftegårdsvej 8,6240 Løgumkloster,13.566.400,31-08-2021,223 ,60.836,1933
Mørkager 21,2620 Albertslund,4.495.000,31-08-2021,155 ,29.000,1967
Vinkelbakken 14,4540 Fårevejle,1.195.000,31-08-2021,45 ,26.556,1975
Egebjergvej 60,7830 Vinderup,20.950.000,31-08-2021,195 ,107.436,1939
Åboulevard 14 2. th,2200 København N,6.300.000,31-08-2021,132 ,47.727,1897
Egebjergvej 58,7830 Vinderup,20.950.000,31-08-2021,210 ,99.762,1971
Havremarksvej 3,2605 Brøndby,3.750.000,31-08-2021,140 ,26.786,1973
Blåbærvej 8,7200 Grindsted,1.300.000,31-08-2021,146 ,8.904,1967
Birkholtvej 64,9382 Tylstrup,2.500.000,31-08-2021,348 ,7.184,1890
Strandvejen 90,4281 Gørlev,2.345.000,31-08-2021,164 ,14.299,1925
Banjovej 4,8940 Randers SV,2.000.000,31-08-2021,130 ,15.385,1977
Brunbjergvej 44,6950 Ringkøbing,700.000,31-08-2021,48 ,14.583,1971
Ane Katrines Vej 28 4. th,2000 Frederiksberg,3.600.000,31-08-2021,69 ,52.174,1932
Skovdalen 15,8766 Nørre Snede,2.600.000,31-08-2021,179 ,14.525,2011
Højenvej 17,9700 Brønderslev,2.600.000,31-08-2021,196 ,13.265,1920
Tinggårdsparken 69,4030 Tune,2.750.000,31-08-2021,90 ,30.556,1988
Mantziusvej 1,8270 Højbjerg,6.700.000,31-08-2021,145 ,46.207,1931
H C Andersens Vej 15,9760 Vrå,1.330.000,31-08-2021,130 ,10.231,1959
Tværgade 14,6621 Gesten,625.000,31-08-2021,119 ,5.252,1957
Faaborgvej 11 1,5250 Odense SV,1.480.000,31-08-2021,109 ,13.578,1937
Vilhelmshøjvej 5,4593 Eskebjerg,2.300.000,31-08-2021,342 ,6.725,1900
Gl. Dronninggårds Alle 12,2840 Holte,13.250.000,31-08-2021,186 ,71.237,1916
Aastrupvej 91,6100 Haderslev,2.875.000,31-08-2021,230 ,12.500,1946
Marstalsgade 31 2. tv,2100 København Ø,2.850.000,31-08-2021,56 ,50.893,1903
Vestergade 28 st. tv,7600 Struer,3.200.000,31-08-2021,61 ,52.459,1917
Hejrevænget 44,6893 Hemmet,905.000,31-08-2021,88 ,10.284,1972
Hestehavebakken 50,4400 Kalundborg,1.795.000,31-08-2021,146 ,12.295,1902
Marthagade 6 1. th,2100 København Ø,3.050.000,31-08-2021,58 ,52.586,1906
Blågårdsparken 14,2670 Greve,4.300.000,31-08-2021,164 ,26.220,1979
Kastanielunden 68,6705 Esbjerg Ø,1.720.000,31-08-2021,140 ,12.286,1974
Karl Nielsens Vej 19,7130 Juelsminde,2.985.000,31-08-2021,80 ,37.313,1993
Mylius Erichsens Vej 20A,9210 Aalborg SØ,1.350.000,31-08-2021,110 ,12.273,1959
Håndværkervænget 10,2670 Greve,3.795.000,31-08-2021,113 ,33.584,1968
Fremmelev 6,5450 Otterup,1.400.000,31-08-2021,336 ,4.167,1820
Kildeparken 19,6000 Kolding,1.895.000,31-08-2021,119 ,15.924,1981
Gertrud Rasks Vej 176,9210 Aalborg SØ,2.590.000,31-08-2021,116 ,22.328,1975
Isenbjergvej 15,7361 Ejstrupholm,2.312.500,31-08-2021,147 ,15.731,1922
Nyvangen 99,2750 Ballerup,3.850.000,31-08-2021,273 ,14.103,1910
Fredericiagade 12A 5. th,1310 København K,4.295.000,31-08-2021,55 ,78.091,1853
Bangsbovej 18,2720 Vanløse,7.400.000,31-08-2021,99 ,74.747,1937
Samsøvej 5,8464 Galten,2.598.000,31-08-2021,112 ,23.196,1975
Vestergade 28 1. th,7600 Struer,3.200.000,31-08-2021,61 ,52.459,1917
Hyldehaven 18,8520 Lystrup,2.815.000,31-08-2021,128 ,21.992,1971
Backersvej 43 2. th,2300 København S,3.400.000,31-08-2021,78 ,43.590,1935
Kraghave Gaabensevej 90,4800 Nykøbing F,550.000,31-08-2021,130 ,4.231,1947
Bredefeldsvej 8,8450 Hammel,2.248.000,31-08-2021,106 ,21.208,1966
Bjerregårdsparken 106,7560 Hjerm,775.000,31-08-2021,79 ,9.810,1981
Hvedevangen 8,8200 Aarhus N,4.525.000,31-08-2021,129 ,35.078,1952
Løkkevænget 19,6400 Sønderborg,709.132,31-08-2021,94 ,7.544,1969
Grøftager 61,5750 Ringe,975.000,31-08-2021,66 ,14.773,1980
Bjergfyrvej 6,7860 Spøttrup,1.250.000,31-08-2021,83 ,15.060,1973
Strandholmen 36,5642 Millinge,1.575.000,31-08-2021,111 ,14.189,1966
Vimmelskaftet 36B 3. tv,1161 København K,5.545.000,31-08-2021,110 ,50.409,1857
Brydes Allé 17 st. tv,2300 København S,2.675.000,31-08-2021,72 ,37.153,1946
Bjælkerupvej 76,4660 Store Heddinge,2.200.000,31-08-2021,218 ,10.092,1980
Hejsager Strandby 159,6100 Haderslev,892.500,31-08-2021,70 ,12.750,1997
Henrik Cavlings Alle 5A,2610 Rødovre,6.495.000,31-08-2021,133 ,48.835,1954
Nygade 8 1,3200 Helsinge,1.150.000,31-08-2021,51 ,22.549,1890
Hejre Sidevej 17A,3630 Jægerspris,3.245.000,31-08-2021,75 ,43.267,1963
Skjoldsvej 18,3370 Melby,1.795.000,31-08-2021,68 ,26.397,1969
Skrænten 5A,4683 Rønnede,1.845.000,31-08-2021,80 ,23.063,1992
Degnebakken 42,8230 Åbyhøj,3.920.000,31-08-2021,107 ,36.636,1976
Gammel Jernbanevej 14 2. th,2500 Valby,2.940.000,31-08-2021,62 ,47.419,1896
Hæggerupvej 16,4160 Herlufmagle,10.950.000,31-08-2021,180 ,60.833,1877
Hegnet 9,5270 Odense N,1.750.000,31-08-2021,100 ,17.500,1961
Skrænten 5B,4683 Rønnede,1.845.000,31-08-2021,80 ,23.063,1992
Lodsgyden 1,5985 Søby Ærø,595.000,31-08-2021,80 ,7.438,1880
Ingridsvej 5,2800 Kongens Lyngby,10.387.500,31-08-2021,139 ,74.730,1950
Rosenvold 50,7300 Jelling,1.310.000,31-08-2021,99 ,13.232,1965
Lindvedvej 53,8723 Løsning,2.900.000,31-08-2021,99 ,29.293,1985
Lindvedvej 53,8723 Løsning,2.900.000,31-08-2021,192 ,15.104,1870
Henrik Hertz Vej 14 1,2920 Charlottenlund,5.600.000,31-08-2021,91 ,61.538,1901
Nyholmsvej 3,9900 Frederikshavn,755.000,31-08-2021,86 ,8.779,1920
Wolle Friks Vej 25,6950 Ringkøbing,2.695.000,31-08-2021,197 ,13.680,1990
Runevej 135,8210 Aarhus V,2.875.000,31-08-2021,115 ,25.000,1981
Fuglebakken 160,5210 Odense NV,1.660.000,31-08-2021,79 ,21.013,1967
Slagelsevej 16A,4270 Høng,1.450.000,31-08-2021,111 ,13.063,1998
Fuglsvej 12,4300 Holbæk,2.025.000,31-08-2021,89 ,22.753,1904
Benediktevej 3,9000 Aalborg,5.635.000,31-08-2021,141 ,39.965,1947
Gnaverhaven 1,4873 Væggerløse,1.845.000,31-08-2021,94 ,19.628,2004
Blidahpark 12 2. th,2900 Hellerup,3.895.000,31-08-2021,69 ,56.449,1934
Bjergvej A 2,6094 Hejls,1.175.000,31-08-2021,47 ,25.000,1968
Bøsserup Mark 23,4500 Nykøbing Sj,700.000,31-08-2021,17 ,41.176,1995
Bøsserup Mark 23,4500 Nykøbing Sj,700.000,31-08-2021,29 ,24.138,1990
Ridemandsmøllevej 27,9230 Svenstrup J,804.000,31-08-2021,109 ,7.376,1911
Købmandsgården 60,4130 Viby Sjælland,3.015.000,31-08-2021,151 ,19.967,1972
Døckerslundsvej 89,5000 Odense C,2.145.000,31-08-2021,130 ,16.500,1950
Fruegade 14,4872 Idestrup,865.000,31-08-2021,109 ,7.936,1918
Neerlandiavej 68,7673 Harboøre,1.350.000,31-08-2021,96 ,14.063,2005
Amsterdamhusene 53,3600 Frederikssund,3.295.000,31-08-2021,79 ,41.709,2002
Valmuevej 6,7323 Give,3.050.000,31-08-2021,201 ,15.174,2006
Ørbækgårds Alle 409 2. tv,2970 Hørsholm,4.850.000,31-08-2021,97 ,50.000,2002
Hovedvejen 37,4733 Tappernøje,850.000,31-08-2021,152 ,5.592,1930
Tangsvej 5,7500 Holstebro,1.770.000,31-08-2021,115 ,15.391,1943
Brostykkevej 200,2650 Hvidovre,3.100.000,31-08-2021,117 ,26.496,1967
Rytterparken 17,2765 Smørum,1.945.000,31-08-2021,62 ,31.371,1993
Bygvænget 5,6990 Ulfborg,550.000,31-08-2021,130 ,4.231,1977
Nyhavn 38 st. 4,1051 København K,9.500.000,31-08-2021,82 ,115.854,1880
Henrik Thomsens Vej 3,3460 Birkerød,6.750.000,31-08-2021,154 ,43.831,1966
Græsted Park 43,3230 Græsted,2.550.000,31-08-2021,122 ,20.902,1979
Kildevang 22,4690 Haslev,1.725.000,31-08-2021,140 ,12.321,1978
Frøbels Alle 7 1. th,2000 Frederiksberg,3.225.000,31-08-2021,66 ,48.864,1937
Alsikemarken 30,2860 Søborg,6.450.000,31-08-2021,131 ,49.237,1935
Tovsigvej 4,7700 Thisted,1.425.000,31-08-2021,142 ,10.035,1930
Vinkelgårdsvej 17,4500 Nykøbing Sj,1.369.000,31-08-2021,31 ,44.161,1952
Egetoften 15,4281 Gørlev,1.095.000,31-08-2021,111 ,9.865,1980
Fuglagervej 30 st,2720 Vanløse,4.275.000,31-08-2021,92 ,46.467,1932
Solgårdsvej 5,7700 Thisted,805.000,31-08-2021,129 ,6.240,1962
Ved Nordstien 4,5610 Assens,1.295.000,31-08-2021,88 ,14.716,1940
Prinsessegade 23 st. tv,9400 Nørresundby,1.275.000,31-08-2021,69 ,18.478,1954
Bryggergade 3,6600 Vejen,1.600.000,31-08-2021,135 ,11.852,1927
Hybenvej 2,4200 Slagelse,850.000,31-08-2021,40 ,21.250,1972
Lindevangshusene 98 2. mf,2630 Taastrup,1.320.000,31-08-2021,46 ,28.696,1968
Østergade 6 1,6270 Tønder,1.000.000,31-08-2021,56 ,17.857,1937
Søndervang 3,8800 Viborg,1.995.000,31-08-2021,104 ,19.183,1951
Ugiltvej 566,9800 Hjørring,720.000,31-08-2021,121 ,5.950,1942
Tarmvej 148,6893 Hemmet,190.000,31-08-2021,93 ,2.043,1955
Lundtoftevej 294,2800 Kongens Lyngby,7.500.000,31-08-2021,163 ,46.012,1961
Graven 18B,8000 Aarhus C,1.800.000,31-08-2021,35 ,51.429,2005
Møllestræde 19 st. tv,4400 Kalundborg,2.275.000,31-08-2021,50 ,45.500,1877
Platanvej 1,8550 Ryomgård,2.199.000,31-08-2021,186 ,11.823,1968
Kukkervænget 3,4581 Rørvig,3.395.000,31-08-2021,104 ,32.644,1960
Studehavevej 3,4895 Errindlev,375.000,31-08-2021,186 ,2.016,1907
Peter Ipsens Allé 1 1. 8,2400 København NV,1.345.000,31-08-2021,49 ,27.449,1973
Møllestræde 19 2,4400 Kalundborg,2.275.000,31-08-2021,69 ,32.971,1877
Møllestræde 19 1. tv,4400 Kalundborg,2.275.000,31-08-2021,51 ,44.608,1877
